Datetime,Symbol,Open,High,Low,Close
7/1/2021 14:10,USDT,1.000412853,1.00042052,1.000353947,1.000362681
7/1/2021 14:11,USDT,1.000362681,1.00044802,1.000339261,1.000445299
7/1/2021 14:12,USDT,1.000445299,1.000497716,1.000445295,1.000481289
7/1/2021 14:13,USDT,1.000481289,1.000490535,1.000427407,1.000490516
7/1/2021 14:14,USDT,1.000490516,1.000533314,1.000481438,1.000533314
7/1/2021 14:15,USDT,1.000524211,1.000548262,1.000476343,1.000542883
7/1/2021 14:16,USDT,1.000542938,1.000599517,1.000514105,1.000559655
7/1/2021 14:17,USDT,1.000559655,1.000584802,1.000500742,1.000583498
7/1/2021 14:18,USDT,1.000583498,1.000619469,1.000552802,1.000619469
7/1/2021 14:19,USDT,1.000556689,1.000644465,1.000549886,1.000641654
7/1/2021 14:20,USDT,1.000641654,1.000745838,1.000544109,1.000575907
7/1/2021 14:21,USDT,1.000638719,1.000641658,1.000575823,1.000631464
7/1/2021 14:22,USDT,1.000631464,1.000631464,1.000514613,1.000514613
7/1/2021 14:23,USDT,1.000537192,1.000604353,1.000492253,1.000604353
7/1/2021 14:24,USDT,1.000604353,1.000607932,1.000532441,1.000607932
7/1/2021 14:25,USDT,1.000607932,1.000607932,1.00053494,1.00053494
7/1/2021 14:26,USDT,1.00053494,1.000603382,1.000527781,1.000540585
7/1/2021 14:27,USDT,1.000543169,1.000585856,1.000484886,1.000484886
7/1/2021 14:28,USDT,1.000484886,1.000554156,1.000482211,1.000521383
7/1/2021 14:29,USDT,1.000521383,1.00056163,1.000489699,1.000522678
7/1/2021 14:30,USDT,1.000522678,1.000620061,1.000479398,1.000620061
7/1/2021 14:31,USDT,1.000620061,1.000622996,1.000512502,1.000535063
7/1/2021 14:32,USDT,1.00053508,1.00059832,1.000512507,1.000512507
7/1/2021 14:33,USDT,1.000512507,1.000576178,1.000459176,1.000513319
7/1/2021 14:34,USDT,1.000513318,1.000513318,1.000452132,1.000474707
7/1/2021 14:35,USDT,1.000474707,1.000559951,1.000465562,1.000495551
7/1/2021 14:36,USDT,1.000498137,1.000557379,1.000430558,1.000430559
7/1/2021 14:37,USDT,1.000430559,1.000629482,1.000430559,1.000570797
7/1/2021 14:38,USDT,1.000570801,1.000608895,1.000498835,1.000541663
7/1/2021 14:39,USDT,1.000541661,1.000630241,1.000541661,1.000630054
7/1/2021 14:40,USDT,1.000630054,1.000630096,1.000535368,1.000535368
7/1/2021 14:41,USDT,1.000535368,1.000607913,1.000512847,1.000554109
7/1/2021 14:42,USDT,1.000544972,1.000556318,1.000478671,1.000552638
7/1/2021 14:43,USDT,1.000552612,1.000575292,1.000520988,1.000560592
7/1/2021 14:44,USDT,1.000560592,1.000566861,1.000518524,1.000529215
7/1/2021 14:45,USDT,1.000525458,1.000575707,1.000457105,1.000575707
7/1/2021 14:46,USDT,1.000575707,1.000594146,1.00052051,1.000594146
7/1/2021 14:47,USDT,1.000589186,1.000589186,1.000472155,1.000525661
7/1/2021 14:48,USDT,1.000525661,1.000548205,1.000460225,1.000460225
7/1/2021 14:49,USDT,1.000525625,1.00054826,1.000462766,1.000489555
7/1/2021 14:50,USDT,1.000489555,1.000581405,1.000489555,1.000558765
7/1/2021 14:51,USDT,1.000557424,1.000570866,1.000485439,1.00052286
7/1/2021 14:52,USDT,1.00052286,1.000535028,1.000470018,1.000470045
7/1/2021 14:53,USDT,1.000470045,1.000554192,1.000469986,1.000554192
7/1/2021 14:54,USDT,1.000554192,1.000554192,1.000453883,1.000453883
7/1/2021 14:55,USDT,1.00045126,1.000488243,1.000416424,1.000488243
7/1/2021 14:56,USDT,1.000488226,1.000510719,1.000370846,1.0005107
7/1/2021 14:57,USDT,1.0005107,1.0005107,1.000462297,1.000468941
7/1/2021 14:58,USDT,1.000478129,1.000498944,1.00041342,1.000451857
7/1/2021 14:59,USDT,1.000451857,1.000517034,1.000451849,1.000481077
7/1/2021 15:00,USDT,1.000481077,1.000481077,1.000423166,1.000432652
7/1/2021 15:01,USDT,1.000432571,1.000455534,1.000384357,1.00043039
7/1/2021 15:02,USDT,1.00043039,1.000554074,1.000391194,1.000551529
7/1/2021 15:03,USDT,1.000551529,1.000574592,1.00045399,1.000505925
7/1/2021 15:04,USDT,1.000505925,1.000569492,1.000468654,1.000500085
7/1/2021 15:05,USDT,1.000500085,1.00056863,1.000500085,1.000513027
7/1/2021 15:06,USDT,1.000513027,1.000545008,1.000434853,1.000516877
7/1/2021 15:07,USDT,1.000516877,1.000517441,1.000435914,1.000477531
7/1/2021 15:08,USDT,1.000454378,1.000546021,1.000444957,1.000474252
7/1/2021 15:09,USDT,1.000474252,1.000527671,1.000419228,1.000419228
7/1/2021 15:10,USDT,1.000415472,1.000488375,1.000415472,1.000455608
7/1/2021 15:11,USDT,1.000455608,1.000544707,1.000454309,1.000505419
7/1/2021 15:12,USDT,1.000510384,1.000566144,1.000510384,1.000566141
7/1/2021 15:13,USDT,1.000566141,1.00059735,1.000566059,1.000597317
7/1/2021 15:14,USDT,1.000597317,1.000693464,1.000589025,1.000685215
7/1/2021 15:15,USDT,1.000685215,1.000739434,1.000671134,1.000671134
7/1/2021 15:16,USDT,1.000671134,1.000765969,1.000662098,1.000765835
7/1/2021 15:17,USDT,1.000765835,1.000765835,1.000671239,1.000675133
7/1/2021 15:18,USDT,1.000680104,1.000781972,1.000680104,1.000781931
7/1/2021 15:19,USDT,1.000781931,1.000784996,1.000711017,1.000719428
7/1/2021 15:20,USDT,1.000719507,1.000783604,1.000711405,1.000775206
7/1/2021 15:21,USDT,1.00078349,1.000804058,1.000474781,1.000481028
7/1/2021 15:22,USDT,1.000480995,1.000491996,1.000473531,1.000484551
7/1/2021 15:23,USDT,1.000484551,1.000495873,1.000461427,1.000487583
7/1/2021 15:24,USDT,1.000487583,1.000591395,1.000487583,1.000591362
7/1/2021 15:25,USDT,1.000591362,1.000604134,1.000503489,1.000604134
7/1/2021 15:26,USDT,1.000605316,1.000605316,1.000509962,1.000523902
7/1/2021 15:27,USDT,1.000523902,1.000547077,1.000523902,1.000542638
7/1/2021 15:28,USDT,1.000542668,1.000565944,1.000471246,1.000505527
7/1/2021 15:29,USDT,1.000505527,1.000545258,1.000482048,1.000541061
7/1/2021 15:30,USDT,1.000541061,1.000574269,1.000541061,1.000542411
7/1/2021 15:31,USDT,1.000540542,1.000571198,1.000513296,1.000521792
7/1/2021 15:32,USDT,1.000521792,1.000545333,1.000513574,1.000513574
7/1/2021 15:33,USDT,1.000513574,1.000555104,1.000456571,1.000531641
7/1/2021 15:34,USDT,1.000531641,1.000554239,1.00052197,1.000553046
7/1/2021 15:35,USDT,1.000544583,1.000590989,1.000484587,1.000484587
7/1/2021 15:36,USDT,1.000484587,1.000573147,1.000484467,1.000518845
7/1/2021 15:37,USDT,1.000518845,1.000548819,1.000509021,1.000509206
7/1/2021 15:38,USDT,1.000509203,1.000581852,1.000486987,1.000486987
7/1/2021 15:39,USDT,1.000492688,1.000516237,1.00044297,1.000442981
7/1/2021 15:40,USDT,1.000442981,1.000564823,1.000442981,1.000564822
7/1/2021 15:41,USDT,1.000564339,1.000616586,1.000547868,1.000616534
7/1/2021 15:42,USDT,1.000616534,1.000639849,1.000565437,1.000580403
7/1/2021 15:43,USDT,1.000580407,1.000599244,1.000566064,1.000596436
7/1/2021 15:44,USDT,1.000596436,1.000632559,1.000569891,1.000629975
7/1/2021 15:45,USDT,1.000567338,1.000640193,1.000567338,1.000592303
7/1/2021 15:46,USDT,1.000587178,1.000637586,1.000563774,1.00062897
7/1/2021 15:47,USDT,1.00062897,1.000637955,1.000539055,1.000608388
7/1/2021 15:48,USDT,1.000610958,1.000610958,1.00051637,1.000524927
7/1/2021 15:49,USDT,1.000524927,1.000614979,1.000516303,1.000606221
7/1/2021 15:50,USDT,1.000606221,1.000614799,1.000504644,1.00053598
7/1/2021 15:51,USDT,1.00053598,1.000589448,1.000518277,1.00051829
7/1/2021 15:52,USDT,1.00051829,1.000536556,1.000473454,1.000473454
7/1/2021 15:53,USDT,1.000473454,1.000584519,1.000473454,1.000499772
7/1/2021 15:54,USDT,1.000499772,1.000514872,1.000443514,1.000464734
7/1/2021 15:55,USDT,1.000464734,1.000496628,1.000425352,1.000425354
7/1/2021 15:56,USDT,1.000435375,1.000457168,1.000422661,1.000457168
7/1/2021 15:57,USDT,1.000457168,1.000457168,1.000444827,1.00045607
7/1/2021 15:58,USDT,1.00045607,1.000637119,1.000447409,1.000575884
7/1/2021 15:59,USDT,1.000575884,1.000640925,1.00049986,1.000625269
7/1/2021 16:00,USDT,1.000625269,1.000625269,1.000507374,1.000507589
7/1/2021 16:01,USDT,1.000507589,1.000570393,1.00048471,1.000531316
7/1/2021 16:02,USDT,1.000531316,1.000638362,1.000531307,1.000609884
7/1/2021 16:03,USDT,1.000609884,1.000609884,1.00051855,1.000570208
7/1/2021 16:04,USDT,1.000570208,1.000628999,1.000540164,1.000546037
7/1/2021 16:05,USDT,1.000546037,1.000588222,1.000501892,1.000501892
7/1/2021 16:06,USDT,1.000493506,1.000583931,1.000489449,1.000559742
7/1/2021 16:07,USDT,1.00055974,1.00055974,1.000466094,1.000489471
7/1/2021 16:08,USDT,1.000490803,1.000556084,1.000482468,1.000494666
7/1/2021 16:09,USDT,1.000494666,1.000536347,1.000450172,1.000500639
7/1/2021 16:10,USDT,1.000513073,1.000573947,1.000482872,1.000555092
7/1/2021 16:11,USDT,1.000555092,1.000555092,1.000446233,1.000454622
7/1/2021 16:12,USDT,1.000454619,1.000515501,1.000413599,1.000423329
7/1/2021 16:13,USDT,1.000423329,1.000500997,1.000414837,1.000451374
7/1/2021 16:14,USDT,1.000451372,1.000478028,1.000381519,1.000477901
7/1/2021 16:15,USDT,1.000477901,1.000540169,1.000445745,1.000450088
7/1/2021 16:16,USDT,1.000450083,1.000500209,1.000444144,1.00049907
7/1/2021 16:17,USDT,1.00049907,1.000501005,1.000492611,1.000492611
7/1/2021 16:18,USDT,1.000555545,1.000555548,1.000446015,1.000501063
7/1/2021 16:19,USDT,1.000501063,1.000503468,1.000454015,1.000495077
7/1/2021 16:20,USDT,1.000495077,1.000528021,1.000473063,1.000528013
7/1/2021 16:21,USDT,1.000528013,1.000535389,1.000300825,1.000311682
7/1/2021 16:22,USDT,1.000311682,1.000339328,1.000311675,1.000330933
7/1/2021 16:23,USDT,1.000330933,1.000400924,1.000329505,1.00033026
7/1/2021 16:24,USDT,1.00033026,1.000425019,1.000307084,1.000361897
7/1/2021 16:25,USDT,1.00039349,1.000399032,1.000364387,1.000375808
7/1/2021 16:26,USDT,1.000375782,1.000399,1.000281947,1.000289008
7/1/2021 16:27,USDT,1.000289008,1.000360209,1.000282672,1.000351847
7/1/2021 16:28,USDT,1.000351847,1.000383149,1.00029701,1.000368791
7/1/2021 16:29,USDT,1.000363481,1.000380611,1.000309308,1.000359439
7/1/2021 16:30,USDT,1.000357009,1.00036025,1.000347656,1.000352025
7/1/2021 16:31,USDT,1.000352025,1.00037534,1.000302374,1.000363484
7/1/2021 16:32,USDT,1.000363484,1.000373598,1.000363464,1.000365082
7/1/2021 16:33,USDT,1.000365082,1.00037363,1.000360994,1.00037363
7/1/2021 16:34,USDT,1.00037363,1.00037363,1.00030703,1.000364964
7/1/2021 16:35,USDT,1.000364964,1.000391911,1.000356451,1.00039187
7/1/2021 16:36,USDT,1.00039187,1.000395661,1.000383353,1.00039262
7/1/2021 16:37,USDT,1.00039262,1.000392903,1.00036091,1.000360946
7/1/2021 16:38,USDT,1.000356876,1.000388719,1.000291883,1.000291883
7/1/2021 16:39,USDT,1.000291883,1.000390653,1.00029187,1.000378832
7/1/2021 16:40,USDT,1.000378832,1.000389836,1.000355504,1.000389836
7/1/2021 16:41,USDT,1.000389812,1.000389816,1.000306281,1.000329469
7/1/2021 16:42,USDT,1.000329469,1.00039516,1.000294286,1.00039514
7/1/2021 16:43,USDT,1.00039514,1.00039561,1.000314069,1.000314069
7/1/2021 16:44,USDT,1.000315192,1.000428503,1.000306967,1.000428503
7/1/2021 16:45,USDT,1.000428503,1.000453755,1.000406698,1.000453755
7/1/2021 16:46,USDT,1.000445193,1.000453761,1.000405145,1.000405148
7/1/2021 16:47,USDT,1.000396581,1.000504564,1.000396581,1.000418192
7/1/2021 16:48,USDT,1.000421198,1.000520197,1.000408614,1.000434334
7/1/2021 16:49,USDT,1.000434334,1.000517091,1.000434329,1.000508857
7/1/2021 16:50,USDT,1.000508857,1.000508879,1.000419679,1.000444978
7/1/2021 16:51,USDT,1.000444976,1.000457949,1.000440948,1.000457934
7/1/2021 16:52,USDT,1.000457934,1.000457934,1.000367967,1.000368234
7/1/2021 16:53,USDT,1.000368231,1.000434613,1.000368145,1.000417825
7/1/2021 16:54,USDT,1.000417823,1.000462117,1.000382521,1.000462094
7/1/2021 16:55,USDT,1.000462094,1.000462105,1.000383945,1.000400378
7/1/2021 16:56,USDT,1.000400378,1.000435198,1.000400319,1.000407931
7/1/2021 16:57,USDT,1.000407931,1.000432986,1.000336814,1.000431432
7/1/2021 16:58,USDT,1.000431448,1.000458006,1.000372594,1.000457996
7/1/2021 16:59,USDT,1.000434863,1.000434863,1.000349119,1.000434841
7/1/2021 17:00,USDT,1.000434841,1.000436647,1.000373279,1.00042537
7/1/2021 17:01,USDT,1.000425365,1.000433741,1.000369698,1.000369698
7/1/2021 17:02,USDT,1.000369698,1.000421786,1.000359141,1.000397995
7/1/2021 17:03,USDT,1.000397995,1.000430885,1.000368246,1.000384375
7/1/2021 17:04,USDT,1.000384375,1.000384375,1.000307007,1.000378301
7/1/2021 17:05,USDT,1.000378301,1.000378301,1.000311516,1.000369674
7/1/2021 17:06,USDT,1.000392488,1.000455071,1.000384706,1.000384706
7/1/2021 17:07,USDT,1.000384706,1.000440238,1.000384706,1.000440238
7/1/2021 17:08,USDT,1.000369196,1.000460134,1.000369196,1.000409536
7/1/2021 17:09,USDT,1.000409536,1.000431122,1.000332441,1.000332441
7/1/2021 17:10,USDT,1.000332441,1.000348214,1.000313448,1.0003251
7/1/2021 17:11,USDT,1.0003251,1.000387749,1.000316597,1.000328325
7/1/2021 17:12,USDT,1.000328325,1.000409105,1.000314833,1.000337996
7/1/2021 17:13,USDT,1.000338025,1.000373846,1.000338025,1.000373687
7/1/2021 17:14,USDT,1.000373687,1.000375204,1.000342035,1.000370785
7/1/2021 17:15,USDT,1.000377713,1.000381783,1.00034861,1.000373284
7/1/2021 17:16,USDT,1.000373284,1.000379217,1.000369082,1.000372181
7/1/2021 17:17,USDT,1.000372176,1.000395137,1.000348785,1.000395124
7/1/2021 17:18,USDT,1.000395124,1.000462609,1.00039299,1.000402319
7/1/2021 17:19,USDT,1.000402319,1.00044505,1.000373769,1.000405405
7/1/2021 17:20,USDT,1.000405405,1.000405405,1.000330564,1.000330567
7/1/2021 17:21,USDT,1.000330566,1.000339074,1.000117628,1.000126148
7/1/2021 17:22,USDT,1.000126149,1.000190436,1.000110086,1.000141572
7/1/2021 17:23,USDT,1.000141572,1.000187805,1.000141572,1.000169059
7/1/2021 17:24,USDT,1.000169063,1.000195529,1.000132946,1.000192942
7/1/2021 17:25,USDT,1.000192942,1.000195569,1.000097228,1.000120414
7/1/2021 17:26,USDT,1.000128962,1.000195074,1.000128962,1.000186533
7/1/2021 17:27,USDT,1.000186533,1.000215714,1.000106893,1.000215714
7/1/2021 17:28,USDT,1.000215714,1.000220899,1.000144622,1.000199845
7/1/2021 17:29,USDT,1.000199845,1.000226683,1.000164014,1.000226649
7/1/2021 17:30,USDT,1.000226649,1.000248667,1.000178005,1.000178005
7/1/2021 17:31,USDT,1.000178005,1.000248697,1.000178005,1.000240306
7/1/2021 17:32,USDT,1.000240306,1.000253154,1.000193578,1.000193578
7/1/2021 17:33,USDT,1.000193578,1.000225257,1.00012764,1.00012764
7/1/2021 17:34,USDT,1.00013622,1.000198544,1.000134665,1.000189924
7/1/2021 17:35,USDT,1.000189916,1.00019789,1.000169163,1.000195264
7/1/2021 17:36,USDT,1.000186668,1.000195309,1.000163562,1.000173019
7/1/2021 17:37,USDT,1.000173019,1.000173039,1.000104423,1.000104423
7/1/2021 17:38,USDT,1.000104423,1.000177116,1.000104423,1.000177116
7/1/2021 17:39,USDT,1.000177116,1.000200219,1.00016684,1.00016684
7/1/2021 17:40,USDT,1.000175466,1.0002611,1.000166829,1.0002611
7/1/2021 17:41,USDT,1.000261103,1.00028428,1.000192699,1.000201351
7/1/2021 17:42,USDT,1.000201351,1.000224555,1.000155007,1.000224554
7/1/2021 17:43,USDT,1.000215894,1.000226166,1.000106169,1.000106169
7/1/2021 17:44,USDT,1.000106169,1.00022495,1.0001046,1.000201702
7/1/2021 17:45,USDT,1.000201702,1.000226573,1.00019461,1.000213844
7/1/2021 17:46,USDT,1.000213844,1.000225688,1.000144509,1.000215423
7/1/2021 17:47,USDT,1.000215423,1.000221677,1.000211408,1.000220138
7/1/2021 17:48,USDT,1.000220138,1.000223739,1.000208359,1.000217537
7/1/2021 17:49,USDT,1.000217532,1.000285492,1.000213057,1.000285492
7/1/2021 17:50,USDT,1.000285492,1.000285492,1.000221711,1.000283818
7/1/2021 17:51,USDT,1.000283818,1.000285435,1.000275078,1.000285406
7/1/2021 17:52,USDT,1.000285406,1.000285494,1.000282492,1.000282492
7/1/2021 17:53,USDT,1.000282492,1.000309767,1.000238839,1.000246203
7/1/2021 17:54,USDT,1.000250226,1.00025451,1.000244119,1.000245692
7/1/2021 17:55,USDT,1.000245692,1.000316697,1.000245686,1.00025431
7/1/2021 17:56,USDT,1.00025431,1.000316542,1.000244167,1.000244167
7/1/2021 17:57,USDT,1.000252994,1.000276171,1.000251765,1.000252134
7/1/2021 17:58,USDT,1.000243264,1.000394499,1.000243264,1.000291877
7/1/2021 17:59,USDT,1.000291877,1.000291932,1.000255765,1.000255966
7/1/2021 18:00,USDT,1.000255966,1.000290404,1.000255966,1.000287643
7/1/2021 18:01,USDT,1.000287643,1.000350981,1.00025312,1.000350981
7/1/2021 18:02,USDT,1.000350981,1.000355089,1.000260666,1.000283024
7/1/2021 18:03,USDT,1.000283024,1.00033303,1.000283023,1.000332963
7/1/2021 18:04,USDT,1.000332963,1.000332963,1.000262131,1.000266601
7/1/2021 18:05,USDT,1.000258067,1.000333088,1.000258067,1.000268149
7/1/2021 18:06,USDT,1.00025962,1.000333032,1.000259432,1.000270788
7/1/2021 18:07,USDT,1.000270786,1.000294213,1.000262249,1.000290012
7/1/2021 18:08,USDT,1.000290012,1.00034361,1.000257432,1.000342045
7/1/2021 18:09,USDT,1.000279892,1.000288797,1.000256353,1.000284238
7/1/2021 18:10,USDT,1.000283956,1.000283956,1.000260441,1.00027176
7/1/2021 18:11,USDT,1.00027176,1.000353422,1.000260515,1.000287914
7/1/2021 18:12,USDT,1.000287914,1.000293934,1.00028047,1.000280777
7/1/2021 18:13,USDT,1.000280777,1.000348889,1.000270761,1.000270761
7/1/2021 18:14,USDT,1.000270738,1.000382516,1.000270738,1.000320488
7/1/2021 18:15,USDT,1.000320488,1.000368806,1.000288284,1.000315409
7/1/2021 18:16,USDT,1.00029187,1.000377508,1.00029187,1.000328052
7/1/2021 18:17,USDT,1.000328052,1.000392748,1.000319399,1.000319437
7/1/2021 18:18,USDT,1.000319437,1.000389856,1.000312334,1.000321028
7/1/2021 18:19,USDT,1.000321028,1.000327638,1.000296527,1.000321658
7/1/2021 18:20,USDT,1.000321658,1.000388019,1.000313331,1.000314906
7/1/2021 18:21,USDT,1.000315481,1.000325768,1.000253774,1.000262478
7/1/2021 18:22,USDT,1.000262478,1.000347995,1.000262448,1.000286016
7/1/2021 18:23,USDT,1.000286016,1.000286075,1.000273279,1.000277353
7/1/2021 18:24,USDT,1.000277353,1.000291998,1.00026691,1.000289114
7/1/2021 18:25,USDT,1.000289114,1.000290343,1.000281559,1.000290343
7/1/2021 18:26,USDT,1.000290354,1.000290475,1.000253713,1.000262484
7/1/2021 18:27,USDT,1.000324414,1.000347895,1.000251115,1.000283326
7/1/2021 18:28,USDT,1.000283326,1.00034793,1.000274645,1.000274645
7/1/2021 18:29,USDT,1.000274645,1.000274645,1.000229449,1.000238724
7/1/2021 18:30,USDT,1.000238724,1.00031167,1.000238724,1.000253928
7/1/2021 18:31,USDT,1.000253928,1.00032036,1.000248997,1.000260979
7/1/2021 18:32,USDT,1.000261025,1.000330363,1.000261025,1.00027984
7/1/2021 18:33,USDT,1.00027984,1.000341786,1.000247749,1.000309691
7/1/2021 18:34,USDT,1.000309691,1.000309691,1.000242593,1.000251426
7/1/2021 18:35,USDT,1.000251426,1.000275935,1.000241054,1.000275642
7/1/2021 18:36,USDT,1.000275642,1.000341602,1.000272555,1.000293177
7/1/2021 18:37,USDT,1.000293177,1.000306442,1.000273885,1.00030644
7/1/2021 18:38,USDT,1.00028574,1.00030647,1.000273759,1.000280959
7/1/2021 18:39,USDT,1.000280959,1.00032814,1.000272181,1.000328139
7/1/2021 18:40,USDT,1.000328002,1.000391018,1.00030312,1.000305815
7/1/2021 18:41,USDT,1.000305815,1.000370797,1.000297545,1.000332292
7/1/2021 18:42,USDT,1.000332296,1.000338196,1.00026771,1.00027432
7/1/2021 18:43,USDT,1.00027432,1.000302138,1.000269677,1.000299089
7/1/2021 18:44,USDT,1.000299095,1.000301324,1.000271607,1.000275431
7/1/2021 18:45,USDT,1.000275431,1.00031042,1.000275431,1.000296266
7/1/2021 18:46,USDT,1.000296266,1.000311717,1.000280937,1.000281573
7/1/2021 18:47,USDT,1.000281573,1.000282541,1.000258437,1.000271685
7/1/2021 18:48,USDT,1.000271694,1.000289571,1.000271694,1.000273891
7/1/2021 18:49,USDT,1.000273886,1.000289609,1.000273885,1.000281174
7/1/2021 18:50,USDT,1.000281174,1.00030982,1.000278232,1.000309818
7/1/2021 18:51,USDT,1.000309818,1.000336258,1.000248381,1.000336258
7/1/2021 18:52,USDT,1.000336258,1.000339832,1.000303153,1.000337333
7/1/2021 18:53,USDT,1.000337328,1.000338469,1.000246859,1.000308251
7/1/2021 18:54,USDT,1.000308304,1.000317347,1.000277135,1.000277135
7/1/2021 18:55,USDT,1.000277135,1.000290096,1.000277135,1.000286928
7/1/2021 18:56,USDT,1.000286928,1.000312149,1.000216519,1.000303097
7/1/2021 18:57,USDT,1.000303097,1.000338752,1.000303097,1.000338739
7/1/2021 18:58,USDT,1.000335965,1.000338456,1.000302684,1.000337723
7/1/2021 18:59,USDT,1.000314102,1.000403185,1.000314099,1.000343046
7/1/2021 19:00,USDT,1.000343046,1.000427463,1.000343046,1.000408647
7/1/2021 19:01,USDT,1.000408646,1.000432981,1.000338989,1.000347799
7/1/2021 19:02,USDT,1.000347799,1.00042895,1.000347799,1.000366679
7/1/2021 19:03,USDT,1.000366679,1.000423225,1.000339502,1.000372148
7/1/2021 19:04,USDT,1.000372148,1.000433027,1.000339069,1.000349502
7/1/2021 19:05,USDT,1.000349468,1.000371945,1.000339137,1.000345326
7/1/2021 19:06,USDT,1.000345326,1.000412268,1.000345323,1.000374717
7/1/2021 19:07,USDT,1.00037471,1.000374823,1.000365905,1.000374823
7/1/2021 19:08,USDT,1.000374823,1.000375334,1.000365917,1.000375316
7/1/2021 19:09,USDT,1.000375316,1.000375385,1.000342616,1.000351531
